release_id,album_title,artist,year,country,duration,genre,style,source
3714961,Lemuria (3),The Ergs!,2007,US,,Rock,"Punk, Indie Rock",discogs
12254124,Bergen 1996,Gorgoroth,2007,Norway,,Rock,Black Metal,discogs
889620,The Dreamer,Grand Masterz,2007,UK,,Electronic,Drum n Bass,discogs
3184567,Discography,Jill Johnson,2007,Sweden,,"Pop, Folk, World, & Country","Country, Pop Rock",discogs
2224847,Ulfsdalir / Throndt,Ulfsdalir / Throndt,2007,Germany,,Rock,Black Metal,discogs
1852306,破滅ノ羽音,鴉*,2007,Japan,,Rock,"Hardcore, Punk",discogs
1791258,I'd Like To,Corinne Bailey Rae,2007,Europe,,Funk / Soul,Soul,discogs
883795,Deluge & Sunder,Daniel Menche,2007,US,,Electronic,"Noise, Drone, Experimental",discogs
4172407,Make Sound,The Copyrights,2007,US,,Rock,Punk,discogs
1363675,Star Destroyer,Alex Delivery,2007,US,,"Electronic, Rock","Avantgarde, Krautrock",discogs
942952,Activation Portal,Alien Project,2007,Israel,,Electronic,Psy-Trance,discogs
2438784,Shattered: The Complete Singles Collection,The Blacks (4),2007,Italy,,Rock,Garage Rock,discogs
3248309,Wounds Remain,Red Handed (3),2007,US,,Rock,"Hardcore, Punk",discogs
1012862,Get The Hater,Get The Hater,2007,US,,Hip Hop,,discogs
911431,Gammel Hankat,Kim Larsen & Kjukken,2007,Denmark,,Rock,"Rock & Roll, Pop Rock, Classic Rock",discogs
2252946,All I Wanna Do EP,Clorox Girls,2007,Spain,,Rock,"Power Pop, Punk",discogs
989211,Trax Sampler 107,Various,2007,France,,Electronic,"Breakbeat, House, Techno, Minimal",discogs
2500748,Swinelords,Twilightning,2007,Finland,,Rock,Heavy Metal,discogs
904985,Trax 103,Various,2007,France,,Electronic,"Techno, Deep House, Minimal",discogs
1123533,The Trilogy EP 2,Arkitech,2007,UK,,Electronic,"Hardcore, Hard Trance",discogs
1517311,Take It Or Leave It / The Last Time,Stalkers (2) / The Alarm Clocks,2007,US,,Rock,Garage Rock,discogs
2898004,Re-Volts,Re-Volts,2007,US,,Rock,Punk,discogs
3898629,Bombshell,King Creosote,2007,UK & Ireland,,"Electronic, Rock, Folk, World, & Country","Folk Rock, Indie Rock",discogs
1050958,Stones Throw 2007 Promo Sampler,Various,2007,Germany,,"Hip Hop, Funk / Soul",,discogs
1034239,Born Slippy 2007,Underworld,2007,Germany,,Electronic,"House, Tribal, Electro",discogs
2499888,Zombielogy,Eardelete,2007,Czech Republic,,Rock,"Grindcore, Death Metal",discogs
1774432,Good Morning Here's The... News,Carbon/Silicon,2007,UK,,Rock,Indie Rock,discogs
8138706,One Hundred Years From Now,Dennis DeYoung,2007,Canada,,Rock,"Classic Rock, Pop Rock, AOR",discogs
1157846,Kiss You Everywhere,Devarne,2007,Germany,,"Electronic, Funk / Soul","House, Disco",discogs
1033685,Mass W/O Mass,Escape Artists*,2007,US,,Hip Hop,"Leftfield, Abstract, Conscious",discogs
982953,Funf,Clinic,2007,UK,,Rock,Indie Rock,discogs
2042576,Forgotten Times,Ancestors Blood,2007,Netherlands,,Rock,Black Metal,discogs
1014778,Deeper Darker Secrets,Lustral,2007,UK,,Electronic,"Progressive House, Trance, Progressive Trance",discogs
1028889,OM Summer Sessions 2,DJ Heather & Onionz,2007,US,,Electronic,"House, Deep House, Tech House",discogs
1186269,Signals 004,Beckett & Taylor / Neil Landstrumm,2007,UK,,Electronic,"Grime, Electro, Experimental",discogs
1207161,In It For A Minute / Black Hole Prophecies,Foreign Beggars,2007,UK,,Hip Hop,,discogs
3978295,Radio,Ky-Mani Marley*,2007,US,,Reggae,Dancehall,discogs
1123676,Naturally Artificial,Eelke Kleijn,2007,UK,,Electronic,"Progressive House, Breaks, Tech House",discogs
959471,From A Nutter Perspective,Sienis,2007,Australia,,Electronic,Psy-Trance,discogs
1128343,Cara Mia,Måns Zelmerlöw,2007,Scandinavia,,"Electronic, Pop","Europop, House, Tech House",discogs
1114908,Ignitor,Orlando Voorn,2007,US,,Electronic,Techno,discogs
1020204,Nritya Shastra,Various,2007,US,,Electronic,Psy-Trance,discogs
1230231,A Chemical Imbalance,Martinez,2007,Denmark,,Electronic,"Tech House, Minimal",discogs
946277,Voodoo,Anon*,2007,UK,,Electronic,Hardcore,discogs
3068314,Even Worse / The FA,Even Worse (2) / The F.A.*,2007,Germany,,Rock,Hardcore,discogs
889062,On The Corner,Mackjiggah,2007,Germany,,Electronic,Dubstep,discogs
985305,Cerebral Factory,Karash (2) vs Electrypnose,2007,Switzerland,,Electronic,Psy-Trance,discogs
1002112,Złota Trójka,Various,2007,Poland,,"Rock, Pop","Pop Rock, Ballad, Classic Rock",discogs
1171372,Mambo Mange,Angelblood,2007,US,,Rock,Black Metal,discogs
933542,Burn Dem / Take Me Away,Unknown Artist,2007,UK,,Electronic,Jungle,discogs
3450702,No Bullshit Vol.2,Various,2007,US,,Rock,"Hardcore, Punk",discogs
2313563,Hymns For The Hellbound,The Meteors (2),2007,Germany,,Rock,Psychobilly,discogs
8392091,"One, One-Thousand",House & Parish,2007,Germany,,Rock,Alternative Rock,discogs
911892,Brazz-ill,Various,2007,Belgium,,"Electronic, Hip Hop, Rock","Latin, Post Rock, Noise, Experimental",discogs
1109265,Necroinvasiv,Kommando,2007,Germany,,Electronic,"Industrial, Power Electronics",discogs
1528684,Life's A Gas .... The Electric Boogie,T. Rex,2007,Unknown,,Rock,Glam,discogs
1955133,Basso Valdambrini Plus Dino Piana,Basso Valdambrini Quintet* Plus Dino Piana,2007,Italy,,Jazz,"Contemporary Jazz, Modal",discogs
2772502,Ox-Compilation #71,Various,2007,Germany,,Rock,"Garage Rock, Hardcore, Punk",discogs
3311023,Afro Mania,Preston Epps With Panama G. Johnston,2007,Spain,,"Rock, Funk / Soul","Surf, Funk",discogs
2644739,"You May Be Dumb, But I Don't Care",The Catburglars,2007,US,,Rock,Punk,discogs
4090069,Non Stop Killing,Soulskinner,2007,Europe,,Rock,Death Metal,discogs
967324,Splend It,Shameboy,2007,Belgium,,Electronic,"House, Electro",discogs
1204885,"Tone Banks 1 ""Some Downs""",Meneguar,2007,US,,Rock,"Experimental, Indie Rock",discogs
1141733,There Is A God,DJ Chus Meets Pete Tha Zouk,2007,Spain,,Electronic,"Tribal House, Progressive House",discogs
2744297,Universe217,Universe217,2007,Norway,,Rock,"Doom Metal, Experimental",discogs
824167,Project X / Snap,Lethal & Khanage / Identity (4) & 4Pro,2007,US,,Electronic,Drum n Bass,discogs
1282158,Issst,Kevin Griffiths (2) & Bobby M (2),2007,UK,,Electronic,"Acid House, Disco, Techno, Tech House, Electro, Minimal",discogs
917551,The Cavalry Of Light,Lavender Diamond,2007,US,,Rock,"Folk Rock, Acoustic",discogs
3663091,For My Family,Agnostic Front,2007,US,,Rock,"Punk, Hardcore",discogs
1029442,Namaste From Russia 2,Various,2007,Russia,,Electronic,Psy-Trance,discogs
905773,Textile Ranch / Charles Atlas,Textile Ranch / Charles Atlas,2007,UK,,"Electronic, Rock","Leftfield, Post Rock, Downtempo, Ambient",discogs
1013001,The Joker / Ravasz Dub,Tactile (2) / MLS (2),2007,Netherlands,,Electronic,Drum n Bass,discogs
943980,Feelin' Me,Therese,2007,UK,,Electronic,House,discogs
928782,We Danced Together,The Rakes,2007,UK,,"Electronic, Rock","House, Abstract, Electro, Indie Rock",discogs
1003213,dirtybeatbreakinfunkandhiphop Vol. 2,Color Climax / The Abdominal Showmen,2007,UK,,"Hip Hop, Funk / Soul",,discogs
965989,In Hoc Urbia Miazi,Sacher-Pelz,2007,Italy,,Electronic,"Industrial, Noise",discogs
1225580,Blast-Off!,Secretions,2007,US,,Rock,Punk,discogs
1909950,Sakara Tour 2006,Stam1na / Rytmihäiriö / Mokoma,2007,Finland,,Rock,"Thrash, Heavy Metal, Hardcore",discogs
2671532,The Antisocial Club,Alan Pasqua,2007,US,,Jazz,"Fusion, Jazz-Rock",discogs
1461016,Loco,The Ripps,2007,UK,,Rock,Indie Rock,discogs
8223104,Memory Lane,Friedemann,2007,Germany,,"Folk, World, & Country",Folk,discogs
1268385,Weekend At Burnie's 2,Sunburned Hand Of The Man,2007,US,,Rock,"Psychedelic Rock, Avantgarde, Experimental",discogs
957195,Musicamorosa,The Beautiful Schizophonic,2007,Portugal,,Electronic,"Drone, Ambient, Abstract, Experimental",discogs
2824606,The King Of Snakes,Ride For Revenge,2007,Finland,,Rock,Black Metal,discogs
2720421,Uccidete Il Vitello Grasso E Arrostitelo (Original Motion Picture Soundtrack In Full Stereo),Ennio Morricone,2007,Italy,,"Jazz, Pop, Classical, Stage & Screen","Soundtrack, Score, Modern, Contemporary Jazz, Easy Listening",discogs
1048605,Danz (Devotion),Syke 'n Sugarstarr*,2007,Germany,,Electronic,House,discogs
953922,Sacchrilege,Boom Bip,2007,UK,,Electronic,"Electro, Experimental, Acid",discogs
1253990,Furytales,Treponem Pal,2007,Europe,,Rock,Industrial,discogs
3024035,Parachutes / A Rush Of Blood To The Head / Live 2003 DVD,Coldplay,2007,Europe,,"Rock, Pop","Alternative Rock, Pop Rock",discogs
3509637,Top Kid,Drive By Shooting,2007,Germany,,Rock,"Punk, Stoner Rock",discogs
6676447,River: The Joni Letters,Herbie Hancock,2007,Australia,,"Jazz, Funk / Soul, Folk, World, & Country","Soul-Jazz, Pop Rock, Contemporary Jazz",discogs
2460828,Behind The Shadows Lie Madness,Mithras,2007,UK,,"Electronic, Rock","Death Metal, Experimental",discogs
1835470,Pigments Drift Down To The Brook,4 Bonjour's Parties,2007,US,,"Electronic, Pop","IDM, Downtempo",discogs
993707,Lied 1,Grönemeyer*,2007,Germany,,"Electronic, Rock","Electro, Pop Rock",discogs
1068805,Gunman,Big Ben* & Gaz West*,2007,UK,,Electronic,Hard Trance,discogs
2306643,Dÿse,Dÿse,2007,Germany,,Rock,"Math Rock, Noise",discogs
6265839,Scratch The Surface,Not Fragile,2007,Germany,,Rock,"Heavy Metal, Power Metal",discogs
993962,Electronic Music From Catalonia · De Catalunya 2007,Various,2007,Spain,,Electronic,"Techno, Abstract, IDM, Minimal",discogs
2202785,Workshy / Death With A Dagger,Workshy (2) / Death With A Dagger,2007,New Zealand,,Rock,"Hardcore, Punk",discogs
2741019,EP,Acid Reflux,2007,US,,Rock,"Hardcore, Punk",discogs
1084079,In My Time Of Dying,Pride And Fall,2007,US,,Electronic,"EBM, Electro, Synth-pop",discogs
1072481,Be My Lonely Night / Golden Greats,The Ray Pacino Ensemble,2007,Sweden,,"Rock, Folk, World, & Country","Folk, Experimental",discogs
2551621,Chuck Damage,Chuck Damage,2007,Germany,,Rock,"Hardcore, Punk",discogs
5333501,Play It 'Til Tomorrow ,"Nick Moss And The Flip Tops, ""Piano Willie"" Oshawny*, Gerry ""The Utility Man"" Hundt* And Bob ""Cartello"" Carter* With Special Guest Eddie Taylor Jr. And Barrelhouse Chuck",2007,US,,Blues,,discogs
1275826,Panda Style / Pandapella,L.A.O.S.,2007,UK,,Electronic,Drum n Bass,discogs
1012932,Stormy Weather,Paleface* & Krissi B Feat. Iman (10),2007,UK,,Electronic,"UK Garage, Bassline",discogs
2203335,Macabre Noize Royale,T.O.M.B.*,2007,UK,,Rock,"Black Metal, Noise, Avantgarde",discogs
1604307,56 Fusion / Ethio,Infiltrata,2007,UK,,Electronic,Drum n Bass,discogs
963779,Arriving At Night,Victor Bermon,2007,US,,Electronic,"Instrumental, Future Jazz, Downtempo",discogs
3588358,Burning The Prospect,Burning The Prospect,2007,UK,,Rock,"Punk, Hardcore, Death Metal",discogs
1054458,A.C.I.D.01,NVBS,2007,Czech Republic,,Electronic,"Techno, Acid",discogs
2548809,The Blinds,The Blinds,2007,Sweden,,Rock,"Hardcore, Punk",discogs
1625418,Cosmos,Zombi (2),2007,US,,"Electronic, Rock",Prog Rock,discogs
1115643,You're Not Alone,MYPD Feat Liz*,2007,France,,Electronic,"House, Electro",discogs
2701633,The Fixxx,Brotha Lynch Hung & COS (2),2007,US,,Hip Hop,"Gangsta, Horrorcore",discogs
5050998,In Waking; Divinity,The Breathing Process,2007,US,,Rock,"Black Metal, Melodic Death Metal, Metalcore, Gothic Metal",discogs
4514657,Revolution / Mr Babylon,Queen Omega & Gentleman / Straika*,2007,Unknown,,Reggae,,discogs
1877345,Messengers Of The Darkest Dawn,Enshadowed,2007,Germany,,Rock,Black Metal,discogs
2459743,Lurking Fear,Mekong Delta,2007,Germany,,Rock,"Heavy Metal, Prog Rock",discogs
4840881,A Fine Romance,Eddie Higgins Trio*,2007,Japan,,Jazz,Cool Jazz,discogs
2950124,Sense,Peter Hunnigale,2007,UK,,Reggae,"Reggae, Lovers Rock",discogs
1159921,He Claims To Be Not Human,Mind Distortion System,2007,Germany,,Electronic,Psy-Trance,discogs
2310712,19 | 90-99,Mr. Lawrence (2),2007,Estonia,,"Rock, Pop",Alternative Rock,discogs
4093874,MK II,Masterplan (2),2007,Japan,,Rock,Heavy Metal,discogs
2500617,Consequences,Ironica,2007,Finland,,Rock,Heavy Metal,discogs
9270436,Live in Paris Vol. 1,Thelonious Monk,2007,Europe,,Jazz,,discogs
1592781,Ninguna Amplificación!,Clint Maul,2007,US,,"Rock, Folk, World, & Country",Indie Rock,discogs
1070866,I'll Be There / In The End,Alex K / Multidubbers*,2007,UK,,Electronic,"Hard House, Donk",discogs
2043787,Fuck You Bitch,Suicide Commando,2007,Germany,,Electronic,"EBM, Industrial, Electro",discogs
1041214,Fortpflanzungssupermarkt,Die Zimmermänner,2007,"Germany, Austria, & Switzerland",,Pop,,discogs
1032154,Graphs Maps & Trees,Assembly Now,2007,UK,,Rock,Indie Rock,discogs
9069327,Live In New York Vol. 1,Thelonious Monk,2007,Europe,,Jazz,Hard Bop,discogs
1050639,MTV Unplugged,Kayah,2007,Poland,,"Rock, Pop","Acoustic, Ballad, Vocal",discogs
3016207,Lucky Goddamn,G.Rag Y Los Hermanos Patchekos,2007,Germany,,"Folk, World, & Country",Folk,discogs
734541,Moonstruck / Daredevil,Psidream,2007,New Zealand,,Electronic,Drum n Bass,discogs
1136631,Hero,D & G (5) Ft. B (6),2007,UK,,Electronic,"Hard House, Donk",discogs
1104492,What Is Going To Be / Life Inna Jail House,Afrikan Simba,2007,UK,,"Electronic, Reggae","Dub, Dancehall",discogs
1767666,Война,Гражданская Оборона,2007,Russia,,Rock,"Noise, Punk",discogs
1231369,Fallen Paradise,Dying Humanity,2007,Germany,,Rock,"Grindcore, Death Metal",discogs
2551440,Mass Confusion Hardcore Compilation,Various,2007,US,,Rock,"Hardcore, Punk",discogs
940304,This Motherfucking World EP,Erik T,2007,Italy,,Electronic,Hardstyle,discogs
3040412,"Hard Times, Hard Measures",Bully Boys (2),2007,Germany,,Rock,Oi,discogs
913256,Obsidian Soul,Rufuss,2007,France,,Electronic,"Deep House, Latin, Tribal",discogs
939542,Confusion Of Tongues EP One,Maga Bo,2007,Spain,,"Electronic, Hip Hop","Leftfield, Grime, Hip Hop",discogs
1141815,Penetration Vol.2,Reaky / Mark Ankh,2007,Slovenia,,Electronic,Techno,discogs
2507618,The Serpentine Offering,Dimmu Borgir,2007,Germany,,Rock,Black Metal,discogs
1264051,Propagations,"Marc Baron, Bertrand Denzler, Jean-Luc Guionnet, Stéphane Rives",2007,France,,Jazz,Free Improvisation,discogs
1177487,Graphorrhea,Critikal,2007,Ukraine,,Electronic,"Noise, Abstract, Ambient, Breaks, Broken Beat, Experimental",discogs
1926827,Thrash From The Dead,Destruction's End / Bandanos,2007,Brazil,,Rock,"Thrash, Hardcore",discogs
962524,Live And Let Die / Quiet Star,Cubist,2007,UK,,Electronic,Drum n Bass,discogs
1921025,Anywhere But Home,The Porters,2007,Germany,,"Rock, Folk, World, & Country","Folk Rock, Punk",discogs
1215288,New Orthodox Line,Bardoseneticcube + Noises Of Russia,2007,Finland,,Electronic,"Noise, Experimental",discogs
944822,Fool No One / Down Inside,Sci Phi / Adam Form,2007,UK,,Electronic,Drum n Bass,discogs
1498100,Les 50 Plus Belles Chansons,Alain Bashung,2007,France,,"Rock, Pop","Art Rock, Chanson",discogs
7369917,World Requiem Anthology,Eternal Ryte,2007,US,,Rock,Heavy Metal,discogs
944956,I Could Never Make That Music Again,L-R & RadioMentale,2007,France,,Electronic,"Abstract, Sound Collage, Spoken Word",discogs
3508319,Lost All Faith (Part 1),Kryptic Minds & Leon Switch,2007,UK,,Electronic,Drum n Bass,discogs
1164257,The Repetition Kills You,The Black Ghosts,2007,UK,,"Electronic, Rock","Electro, Indie Rock",discogs
2026860,Where We're From / All Tribes Together,CounterAction Warriors* / Jah Mystic,2007,UK,,"Electronic, Reggae","Reggae, Dub",discogs
1610677,Wines & Spirits,Rahsaan Patterson,2007,UK,,Funk / Soul,"Neo Soul, Contemporary R&B",discogs
1144130,Leave Your Wet Brain In The Hot Sun,Warmth,2007,US,,Electronic,"Noise, Experimental, Abstract, Drone",discogs
2616920,Get The Guests,The High Strung,2007,US,,Rock,Indie Rock,discogs
3556376,Break Through,Break Through,2007,Germany,,Rock,Hardcore,discogs
1152425,The World's Heaviest Drum & Bass,Various,2007,UK,,Electronic,Drum n Bass,discogs
1141164,Keinukaruselli,G-Litter,2007,Finland,,"Electronic, Funk / Soul","Future Jazz, Downtempo, Disco",discogs
2099854,Opel Hair / Growing Pains,The Laughing Windows,2007,UK,,Rock,Psychedelic Rock,discogs
930949,Neo Latino 1,Silverius,2007,Netherlands,,Electronic,"House, Latin",discogs
5613766,Live Forever,Magnus Carlsson,2007,Sweden,,"Funk / Soul, Pop","Europop, Schlager, Disco",discogs
5404124,Mirando El Mundo Al Revés,Chesudaka*,2007,Spain,,"Reggae, Funk / Soul, Folk, World, & Country","Ska, Funk, Rocksteady",discogs
2736135,New Disease,Last Stop China Town,2007,UK,,Rock,Thrash,discogs
966580,Split,Mr Sam* Feat. Kirsty Hawkshaw,2007,UK,,Electronic,Trance,discogs
1679081,"Stop The Earth, I Want To Get Off!",Zeb,2007,US,,"Electronic, Folk, World, & Country","House, Dub, Downtempo, Breaks, Folk",discogs
894525,Generation Hardcore 2,Various,2007,Germany,,Electronic,"Hardcore, Gabber, Industrial",discogs
1187478,Spuck Blut,Stixx (3),2007,Austria,,Hip Hop,,discogs
1141354,Blacker,Radio Massacre International,2007,UK,,Electronic,Berlin-School,discogs
2820502,Штандер,Андрей Макаревич И Оркестр Креольского Танго,2007,Russia,,"Jazz, Rock",,discogs
1136665,Raquel,Neon Neon,2007,UK,,"Electronic, Hip Hop","House, Hip Hop, Disco",discogs
1018588,The Ruffneck EP,Callide,2007,UK,,Electronic,Drum n Bass,discogs
933978,Nim / Gib,Turmspringer,2007,Germany,,Electronic,Techno,discogs
897749,Tribute,Pastaboys,2007,Italy,,Electronic,House,discogs
1157469,Start Me Up (Dance Mix),The Rolling Stones,2007,UK,,Electronic,"House, Electro",discogs
4098180,Took My Love / Ice Cold,Prolix,2007,UK,,Electronic,Drum n Bass,discogs
894989,Gone With The Wound,Christian Renou,2007,France,,Electronic,"Drone, Experimental, Ambient",discogs
1163430,Love Has Gone,Dave Armstrong & RedRoche Feat. H-Boogie,2007,UK,,Electronic,House,discogs
998838,"Live Young, Die Fast And Leave An Exquisite Corpse",The Vulture Club,2007,US,,Rock,"Doom Metal, Experimental, Ambient",discogs
2328136,Goodbook,Mit,2007,UK,,"Electronic, Rock","Electro, Punk, Indie Rock",discogs
1616640,Povandeninės Kronikos,Aistė Smilgevičiūtė Ir Skylė,2007,Lithuania,,Rock,Neofolk,discogs
971991,Activation Portal,Alien Project,2007,Israel,,Electronic,"Goa Trance, Psy-Trance",discogs
2027124,Le Face,Le Face,2007,US,,Rock,"Garage Rock, Punk",discogs
982803,A Gold Chain Round Her Breast,Motor Ghost,2007,UK,,Rock,Experimental,discogs
1058328,Breaking,Ikon (2),2007,UK,,Electronic,"Breakbeat, Broken Beat",discogs
2411564,Touch Me Like That,Dannii Minogue Vs Jason Nevins,2007,UK,,"Electronic, Pop","Electro, House, Euro House, Dance-pop",discogs
1003119,Kunstwerk,Black Heaven,2007,Germany,,Electronic,"Electro, Darkwave, Synth-pop",discogs
1156016,From Antenna To Antenna 1,Various,2007,Germany,,Electronic,"Techno, Minimal, Tech House",discogs
16354977,Marie-Claire Alain,Johann Sebastian Bach,2007,Europe,,Classical,"Baroque, Organ",discogs
1613262,From Blast To Collapse,Goryptic,2007,France,,Rock,Death Metal,discogs
1186262,Lieder Der Berge (Elektronische Grüße Aus Dem Erzgebirge),Various,2007,Germany,,Electronic,"EBM, Minimal",discogs
1112451,Claustrophobic,Wolf Eyes,2007,US,,Electronic,"Abstract, Noise, Industrial",discogs
1074405,Nightbird,Sebastian Davidson,2007,UK,,Electronic,"House, Deep House, Minimal",discogs
2177037,Feast Of Shame,Brutal Knights,2007,Canada,,Rock,"Hardcore, Punk",discogs
923727,Go Away (JK Walker Remix),Dr. Willis* & Scott Alert,2007,Germany,,Electronic,Hard Trance,discogs
2648119,Bloom In The Commune,Burton Greene,2007,US,,Jazz,Avant-garde Jazz,discogs
3045191,For The Record,Craig Armstrong / Flemish Radio Orchestra* & Choir* / Dirk Brossé,2007,Belgium,,Stage & Screen,Score,discogs
932683,Pop Is...,Mint Royale,2007,UK,,Electronic,"Breaks, Downtempo, Synth-pop",discogs
1222808,Ein Teil Von Mir,Sido,2007,Germany,,Hip Hop,"Pop Rap, Conscious",discogs
1224544,Fantasy,Ed Royal,2007,Austria,,"Electronic, Funk / Soul","Breakbeat, Funk",discogs
2522181,Trójka Live! Agnieszka Osiecka,Various,2007,Poland,,Pop,Ballad,discogs
1145758,I Hate Trance: 5 Years Of True Dedication To The Underground,Various,2007,Netherlands,,Electronic,"Speedcore, Hardcore, Noise",discogs
1067686,You Can't Rap,Example,2007,UK,,Hip Hop,,discogs
941157,Wayward The Fourth,The One Ensemble,2007,US,,"Electronic, Rock, Non-Music","Folk Rock, Experimental",discogs
923384,Ceasing To Exist,['ramp] / Markus Reuter,2007,Germany,,Electronic,Ambient,discogs
4257821,Out Of Line,Lutan Fyah,2007,Jamaica,,Reggae,Dancehall,discogs
1040750,Purobeach,Various,2007,UK,,Electronic,"House, Downtempo, Deep House",discogs
1061039,Remixes Vol. 2,Twisted Individual / Dubalty,2007,UK,,Electronic,Drum n Bass,discogs
2213452,Everything I Do Is Gonna Be Sparkly,Pete Green,2007,UK,,"Rock, Pop","Alternative Rock, Indie Rock",discogs
3649249,Nunslaughter / Destructor,Nunslaughter / Destructor,2007,US,,Rock,"Thrash, Heavy Metal",discogs
973605,Miniature Collapse,Sam Ostyn & Trish Van Eynde,2007,Netherlands,,Electronic,Techno,discogs
988100,Les Jumeaux Discordants,Les Jumeaux Discordants,2007,Italy,,Electronic,"Modern Classical, Experimental",discogs
1094087,Suffer For Fashion,Of Montreal,2007,US,,Rock,"Psychedelic Rock, Indie Rock",discogs
1562135,Re-Animator,Paul Roland,2007,Germany,,Rock,"Folk Rock, Psychedelic Rock",discogs
1297408,Ceasefire,Digital Samsara,2007,Israel,,Electronic,"Dub, Downtempo, Ambient",discogs
1228518,Drought,Tent City,2007,US,,Rock,Experimental,discogs
1175176,Digital Music Therapy,DJ Beardy Weirdy*,2007,UK,,Electronic,Psy-Trance,discogs
877999,Concert Industriel Pour Orgue,Vladimír Hirsch,2007,Czech Republic,,"Electronic, Classical","Dark Ambient, Industrial, Contemporary, Experimental",discogs
5464457,Split CD,Nourriture / Disjonktation,2007,Canada,,Rock,Grindcore,discogs
1213524,Best Of 20 Let + DVD,Wanastowi Vjecy,2007,Czech Republic,,Rock,"Soft Rock, Pop Rock",discogs
1002793,Peepoo,Håkan Lidbo,2007,Germany,,Electronic,"Techno, Minimal",discogs
2646284,Rare Live Recordings 1935,Billie Holiday,2007,US,,Jazz,"Swing, Vocal, Ballad",discogs
1365183,Beneath The Skin,Collide,2007,US,,"Electronic, Rock",Industrial,discogs
877395,Beyond The Mad Music,Inshizzo,2007,Russia,,Electronic,"Speedcore, Breakcore",discogs
2345550,Superfiction,Tillmanns,2007,UK & US,,"Electronic, Rock","Darkwave, Post-Punk, Coldwave, Indie Rock",discogs
1093141,Clear Light,Destructo Swarmbots,2007,US,,"Electronic, Rock",Experimental,discogs
889216,Theory Of Hype,Basic (4),2007,Israel,,Electronic,Psy-Trance,discogs
1658257,Death Rodeo,The Blood Safari,2007,Portugal,,Rock,"Garage Rock, Punk, Rockabilly",discogs
7460391,Destination Unknown,Phoenix Reign,2007,US,,Rock,Heavy Metal,discogs
2221891,Brand New By Tomorrow,Money Mark,2007,Australasia,,Electronic,Downtempo,discogs
2798510,Nowy Początek,Hurt (3),2007,Poland,,Rock,Alternative Rock,discogs
1047316,How To Disintegrate / Seven Ways To Kill A Tree,Larvae / Spyweirdos,2007,Greece,,Electronic,"Illbient, IDM, Minimal",discogs
2431001,Prescilla,Bat For Lashes,2007,UK,,Rock,"Experimental, Indie Rock",discogs
948757,Reworks2: Friendly Fire,Terrorfakt,2007,US,,Electronic,"Rhythmic Noise, Industrial",discogs
1005173,A Decade Of Beats Vol. 1,Gene Farris Feat. Chappell (2),2007,France,,Electronic,House,discogs
1341400,Epitafio A La Permanencia,Un Festín Sagital,2007,US,,"Electronic, Rock","Experimental, Prog Rock",discogs
1174275,Sawtooth Sandwich / Born Capable,Defective Audio & Mr. Clarke / Defective Audio vs. Ben Miles & Ben Townsend,2007,UK,,Electronic,Hard House,discogs
3259736,Spark!,Marty Ehrlich & Myra Melford,2007,US,,Jazz,"Contemporary Jazz, Avant-garde Jazz",discogs
1181606,True Love / On & On,Cybass / Qumulus,2007,UK,,Electronic,Drum n Bass,discogs
