release_id,album_title,artist,year,country,duration,genre,style,source
3429066,St. Mary's School Of Drinking,Mr. Irish Bastard,2008,Germany,,"Rock, Folk, World, & Country","Celtic, Folk Rock, Punk",discogs
1481949,Dark Days,Legowelt,2008,Netherlands,,Electronic,"Techno, Electro, Acid",discogs
1567982,0.5,The Fascination Movement,2008,Germany,,"Electronic, Pop",New Wave,discogs
3001115,Threads,Hermitude,2008,Australia,,"Electronic, Hip Hop, Jazz, Reggae, Funk / Soul",Hip Hop,discogs
2942361,Expressionism,The Striggles,2008,Austria,,"Rock, Blues",,discogs
2080042,Parque Mágico,Margarita (6),2008,Spain,,Rock,"Indie Rock, Punk, Experimental",discogs
7686843,Saengerkrieg,In Extremo,2008,Germany,,Rock,Folk Metal,discogs
7041259,Río,Aterciopelados,2008,Colombia,,"Rock, Latin","Alternative Rock, Pop Rock",discogs
5335818,10 Gulden Songs (Neder Rock Top 2008),Various,2008,Netherlands,,Rock,"Alternative Rock, Indie Rock",discogs
3748276,Modern Boys,The White Trainers Community,2008,Russia,,Rock,Mod,discogs
1213665,Heavier Than Heaven / Watergate,Mosus*,2008,UK,,Electronic,Drum n Bass,discogs
6895052,Elvis Presley And The Original Rock 'N' Roll Kings,Various,2008,Europe,,"Rock, Pop","Rock & Roll, Rockabilly",discogs
1671177,The Midnight Organ Fight,Frightened Rabbit,2008,UK,,Rock,Indie Rock,discogs
2309221,Labiata,Lenine,2008,Brazil,,"Rock, Latin","Acoustic, MPB",discogs
1459022,Hibachi / Hermena,DJ Uovo / Daniele Pierucci,2008,Italy,,Electronic,"Minimal, Tech House",discogs
4855831,Embracing Emptiness,Just Went Black,2008,Germany,,Rock,Hardcore,discogs
1479967,Douze,Various,2008,France,,"Electronic, Rock","Electro, Indie Rock, Deep House, Tech House, Hip-House",discogs
1369647,Live Ritual / Noise Punk Vol. 3,Syphilitic Vaginas / The Wankys,2008,US,,Rock,"Hardcore, Black Metal, Punk",discogs
1552900,Rope Trick EP,Dubble D,2008,UK,,Electronic,"Deep House, Tech House",discogs
1287435,Androneda,Orbit Constructions,2008,Australia,,Electronic,"Dark Ambient, Abstract",discogs
1503871,Raw Black Power,This Moment In Black History,2008,US,,Rock,Punk,discogs
6101386,Premonition,John Fogerty,2008,Brazil,,Rock,"Blues Rock, Southern Rock",discogs
5421394,Sound Your Horn,Hilde Louise Asbjørnsen,2008,Norway,,Jazz,,discogs
1388863,Come Mierda,Fractional,2008,France,,Electronic,"IDM, Drum n Bass, Breakcore, Ambient",discogs
1427754,There's Only One,Buff1,2008,US,,Hip Hop,,discogs
5130514,Strictly Hardcore,Goldblade*,2008,UK,,Rock,Punk,discogs
9858008,Long Live Rock And Roll (Long May It Move Me So),Billy Thorpe & The Aztecs*,2008,Australia,,Rock,Blues Rock,discogs
2036300,A Thousand Shark's Teeth,My Brightest Diamond,2008,US,,Rock,Avantgarde,discogs
4274432,The War Of The Sons Of Light And The Suns Of Darkness,Gehenna (3),2008,US,,Rock,"Hardcore, Black Metal",discogs
5357981,Grand Ledge,Paul Baribeau,2008,US,,"Rock, Pop","Acoustic, Punk",discogs
1231988,The Second Hit,Various,2008,UK,,Electronic,"Breakbeat, Hardcore, Jungle",discogs
3220090,I'll Go Crazy,The Willowz,2008,France,,Rock,"Garage Rock, Indie Rock",discogs
8702053,No Sé Si Es Baires O Madrid,Fito Páez,2008,Colombia,,"Rock, Latin","Acoustic, Pop Rock",discogs
1530797,Run Free,Dennis Ferrer Feat. K.T. Brooks,2008,US,,Electronic,House,discogs
2473085,In A Million Pieces,The Draft (2),2008,US,,Rock,Punk,discogs
3432086,Drowned In Lakes,Varghkoghargasmal,2008,US,,"Electronic, Rock","Avantgarde, Black Metal, Experimental, Ambient",discogs
1922312,Our Journey Through The Woods,Klabautamann,2008,US,,Rock,Black Metal,discogs
3248262,For Redemption,I Rise,2008,US,,Rock,Hardcore,discogs
2400092,Z Perspektywy Czasu...,Emo*,2008,Poland,,Hip Hop,,discogs
1449926,Terrorist TV,Foretaste,2008,France,,Electronic,"Electro, Synth-pop",discogs
3145492,Cuchillo,Cuchillo,2008,Spain,,Rock,Alternative Rock,discogs
2550300,Angers Curse,Angers Curse,2008,Sweden,,Rock,Hardcore,discogs
1319553,Virus 29,DJ Bass,2008,Belgium,,Electronic,"Hardcore, Gabber",discogs
1457778,"Never, Better",Xela,2008,US,,Electronic,"Drone, Experimental",discogs
3459541,High Five,The Primary 5,2008,UK,,Rock,"Power Pop, Indie Rock",discogs
1260964,The Robot And The Chinese Shrimp,Fumuj,2008,France,,"Electronic, Hip Hop, Rock","Dub, Hip Hop",discogs
1623149,"Childhood, Christian Lies & Slaughter",Cian Nugent,2008,Belgium,,"Blues, Folk, World, & Country",Acoustic,discogs
5137504,Come To My Kingdom,House Of Lords (2),2008,Russia,,Rock,"Classic Rock, Hard Rock",discogs
2245084,Chinese Dama,Chinese Dama,2008,Italy,,Rock,"Hardcore, Punk",discogs
4081524,Projekt X + Freunde,Projekt X (4),2008,Germany,,Rock,Hard Rock,discogs
1786430,Testamentert Armageddon,C.H.U.D.,2008,Norway,,Rock,"Hardcore, Punk",discogs
5246710,Hold The Rain,Pura Fe'*,2008,France,,"Rock, Blues, Folk, World, & Country",Blues Rock,discogs
1213196,Ad Noiseam Compilation,Various,2008,Netherlands,,Electronic,"Drum n Bass, Breakcore, Experimental",discogs
5105524,Legends Volume Two,Slick Rick,2008,US,,Hip Hop,,discogs
1322621,Muzaik EP,Miko (4),2008,Czech Republic,,Electronic,"Trance, Hard Trance, Tech House",discogs
4506403,Lethal Enforcer/I Never Want To Go Home,"We Are Scientists, The Whigs",2008,US,,Rock,,discogs
1309497,From The Desert Came Saltwater,Nicola Ratti,2008,US,,Electronic,"Abstract, Experimental, Ambient",discogs
3361342,Nine Odes To Oblivion,Orrery,2008,Australia,,Rock,Black Metal,discogs
3175524,Manifesting Void,Abominog,2008,US,,Rock,Death Metal,discogs
1573579,Игра Дријада,Various,2008,Serbia,,Electronic,Psy-Trance,discogs
2819622,Last Lights,Last Lights,2008,US,,Rock,Hardcore,discogs
1472190,Dancing With An Angel,Bass Slammers Ft Sally Jaxx,2008,UK,,Electronic,"Hardcore, Hard Trance",discogs
1963304,Moodswings,Various,2008,UK,,Electronic,Drum n Bass,discogs
1630849,Monochrome,Rorcal,2008,Switzerland,,Rock,"Hardcore, Doom Metal, Experimental",discogs
1416671,Innovate EP,DJ Link & J-Nat,2008,Spain,,Electronic,Techno,discogs
1908550,"A Man Of No Fortune, And With A Name To Come",Wim Mertens,2008,Belgium,,Classical,"Contemporary, Minimal",discogs
1277524,Nhir-otkiv Yïma'k,Dapnom / Kenji Siratori,2008,Japan,,Electronic,"Dark Ambient, Noise",discogs
4144830,All Summer Long,Kid Rock,2008,Europe,,"Rock, Pop","Country Rock, Southern Rock, Pop Rock",discogs
17176090,Supertukkerlied,Station Supertukker Vroomshoop,2008,Netherlands,,Pop,Schlager,discogs
2440107,Trust In Decay,Grimness (2),2008,Italy,,Rock,"Black Metal, Thrash",discogs
2059337,Black Label Bootleg,Eden Hashish Center,2008,Finland,,"Electronic, Hip Hop, Funk / Soul","Electro, Funk, Disco, Skweee",discogs
1284307,The Riddle,Marco Van Bassken,2008,Austria,,Electronic,"Hands Up, Hard Trance, Electro",discogs
1356327,Kings Of Hard,"Headhunterz, Beholder* & Balistic, Evil Activities, DJ Mad Dog",2008,Italy,,Electronic,"Hardcore, Gabber, Hardstyle",discogs
1575856,Topoló,Revenant (4),2008,France,,Electronic,"Abstract, Musique Concrète, Field Recording, Experimental",discogs
1260341,Elegy Sampler 52,Various,2008,France,,"Electronic, Rock","Industrial, EBM, Punk, New Wave, Electro, Goth Rock, Experimental",discogs
4771257,Junk,The Gin Club,2008,Australia,,"Rock, Folk, World, & Country",Folk Rock,discogs
1707035,Critical Picnic,Critical Picnic,2008,US,,Rock,"Hardcore, Punk",discogs
2605053,By Tych Co Nami Władną Postrącać Z Ołtarzy,Caed Dhu,2008,Poland,,Rock,Black Metal,discogs
1558145,Information Entropy,The Wicked Awesomes!,2008,US,,Rock,Garage Rock,discogs
5758850,Wettsingen In Schwetzingen,Söhne Mannheims Vs. Xavier Naidoo,2008,Germany,,"Hip Hop, Pop","Pop Rap, Ballad",discogs
3757587,Hustler / Gun Alone Dem Glorify,Junior X / Eloquent (5),2008,Jamaica,,Reggae,Reggae,discogs
1497784,Do The Funky Penguin,Ultimate Breaks & Beats,2008,US,,Funk / Soul,Funk,discogs
1539026,U1988 E.P,Entertainment,2008,France,,"Electronic, Funk / Soul","Krautrock, New Beat, Ambient",discogs
1924655,Prevail,Kataklysm,2008,Germany,,Rock,Death Metal,discogs
1576521,1st-3,Ab Ovo,2008,France,,Electronic,"Experimental, Ambient",discogs
1532608,Street Biz (Drum Cypha Remix) / Steppaz,Digital,2008,UK,,Electronic,Drum n Bass,discogs
4354115,We're Not In This To Break Down The Walls Alone / Start Whenever,"Youth Of Strength, X One Way X",2008,UK,,Rock,"Punk, Hardcore, Parody",discogs
3805378,Anorak,Ruth (24),2008,US,,"Rock, Pop",Indie Rock,discogs
1174030,Stainless Style,Neon Neon,2008,UK,,"Electronic, Hip Hop, Rock","IDM, Electro, Synth-pop, Indie Rock",discogs
6322021,Crucial Time,Sizzla,2008,UK,,Reggae,Dancehall,discogs
2609909,Second Chance,Los Immediatos,2008,Italy,,Rock,"Garage Rock, Mod",discogs
1517312,I Can Hear Your Voice,The Accidental,2008,UK,,Rock,Indie Rock,discogs
4316763,Ballads Of The Flexible Bullet,Red Tape Parade,2008,Germany,,Rock,"Hardcore, Punk",discogs
1544752,Overdrive / System Check,Freefall Collective,2008,UK,,Electronic,"Breakbeat, Breaks",discogs
1486838,Optimistic Suburbia,Family Battle Snake,2008,UK,,Electronic,"Noise, Drone",discogs
1558506,Zuendli,Remute,2008,Germany,,Electronic,"Techno, Minimal",discogs
1322507,Continue To Suffocate In Ignorance And Mental Slavery,Supply Module,2008,Netherlands,,Electronic,"Hardcore, IDM, Breakcore, Experimental, Ambient",discogs
1262998,Goodnight / Ideogram,Morebeat (2) Featuring Gabanna / N-Phonix,2008,Netherlands,,Electronic,Drum n Bass,discogs
1357336,Style / Rotten Guts,Dub Zero,2008,UK,,Electronic,Drum n Bass,discogs
3308114,World Darkness,Surroundings / Pellinore,2008,US,,Rock,"Hardcore, Doom Metal",discogs
4892199,Comal County Blue,Jason Boland & The Stragglers,2008,US,,"Rock, Folk, World, & Country",Country Rock,discogs
5972846,"Helsingborg Symphony Orchestra*, Andrew Manze",Beethoven*,2008,US,,Classical,Classical,discogs
1316110,3 Tage Wach,Lützenkirchen*,2008,Germany,,Electronic,"Electro, Tech House",discogs
5260418,All Night Long,Simon Mathew,2008,Denmark,,Pop,Europop,discogs
3061965,User / Abuser,Room 13 (2),2008,Netherlands,,Rock,Hardcore,discogs
1632819,Love Sweet Sound,Groove Armada,2008,UK,,Electronic,"House, Deep House",discogs
1514152,The Big Easy,Sevensol & Bender,2008,Germany,,Electronic,"House, Deep House",discogs
1699405,Bad Kids / Leroy Faster,Black Lips*,2008,UK,,Rock,"Punk, Indie Rock",discogs
1370407,L.E.S. Artistes,Santogold,2008,UK,,"Electronic, Hip Hop, Reggae","Dub, Electro, Dancehall",discogs
1479529,The Bunny Boy,The Residents,2008,Europe,,"Electronic, Rock, Non-Music","Abstract, Avantgarde, Experimental, Spoken Word",discogs
2642827,Isolation,Carpathian,2008,US,,Rock,"Hardcore, Punk",discogs
1659587,"My Fair, My Dark EP",Ida (3),2008,US,,Rock,"Folk Rock, Acoustic, Indie Rock",discogs
3268160,I Think My Older Brother Used To Listen To Lagwagon,Lagwagon,2008,US,,Rock,Punk,discogs
1669594,Worlds Apart,Subhumans,2008,UK,,Rock,Punk,discogs
9644203,Indestructible,Disturbed,2008,Australia,,Rock,Heavy Metal,discogs
1316197,Danse Avec Moi,Nôze,2008,Germany,,Electronic,Tech House,discogs
1291005,Interafrica,Mihalis Safras,2008,Germany,,Electronic,"Tribal, Techno, Minimal, Tech House",discogs
1660893,The Colour Of Snow,Polarkreis 18,2008,Europe,,"Electronic, Rock, Pop","Alternative Rock, Pop Rock, Indie Rock",discogs
1427713,"Keys, Strings, Tambourines",Kenny Larkin,2008,US,,Electronic,Techno,discogs
1447490,Nomadness,Strawbs,2008,Europe,,"Rock, Pop","Folk Rock, Pop Rock",discogs
6966379,Our Bright Future,Tracy Chapman,2008,Europe,,Rock,"Folk Rock, Acoustic",discogs
1449909,The Essence,Sten,2008,Germany,,Electronic,"House, Minimal, Tech House",discogs
2315066,Blue Note Trip,Maestro*,2008,Netherlands,,Jazz,"Bop, Soul-Jazz, Latin Jazz",discogs
1215366,Why Can't We Be Like Us,Bruno Pronsato,2008,Germany,,Electronic,"House, Minimal",discogs
1419604,Oasis,Petar Dundov,2008,Belgium,,Electronic,"Techno, Dub Techno",discogs
1376489,Plastic People,Kraak & Smaak,2008,Benelux,,"Electronic, Funk / Soul, Non-Music","Breakbeat, Downtempo, Funk, Spoken Word",discogs
1360568,Stockholm Marathon / The Journey,Cirez D,2008,Sweden,,Electronic,Tech House,discogs
1277064,Faith,Johannes Heil & Christian Pass,2008,Germany,,Electronic,"Techno, Minimal",discogs
1257924,From The Devil's Chalice,Behexen,2008,Finland,,Rock,Black Metal,discogs
1415336,Sample And Hold: Attack Decay Sustain Release (Remixed),Simian Mobile Disco,2008,UK & Europe,,Electronic,"House, Electro",discogs
2724168,Page One,Joe Henderson,2008,US,,Jazz,"Bop, Modal",discogs
1672865,Nord,Year Of No Light,2008,Unknown,,Rock,"Post Rock, Doom Metal",discogs
1339166,About Fourteen / Without Your Love,Rick (Poppa) Howard*,2008,US,,Electronic,Deep House,discogs
2916594,01011001,Ayreon,2008,US,,Rock,"Prog Rock, Heavy Metal",discogs
1345880,Cold Shoulder (Remixes),Adele (3),2008,UK,,"Electronic, Pop","House, Dubstep, Synth-pop, Acid House",discogs
4002318,Bot Bud Season,High Tone,2008,France,,Electronic,"Dub, Electro",discogs
1383543,Get Set,Marco Carola,2008,Germany,,Electronic,"Tech House, Minimal",discogs
2419261,...Is A Real Boy,Say Anything,2008,US,,Rock,"Punk, Emo",discogs
2364463,Batcat,Mogwai,2008,UK,,Rock,Post Rock,discogs
4713257,Room To Roam,The Waterboys,2008,Europe,,Rock,"Folk Rock, Alternative Rock",discogs
1303420,Cafe De Phresh,Rustie + 215 TFK*,2008,UK,,"Electronic, Hip Hop","Bass Music, Electro, Crunk",discogs
1311250,Nothing Else Matters,Tiedye,2008,US,,Electronic,"Downtempo, Post Rock, Krautrock",discogs
2722032,Hammer Battalion,Unleashed,2008,US,,Rock,Death Metal,discogs
5697397,Enlightenment,Van Morrison,2008,Europe,,Rock,"Blues Rock, Folk Rock",discogs
5133330,Live From Texas,ZZ Top,2008,Europe,,Rock,"Blues Rock, Southern Rock, Hard Rock",discogs
1387038,"The End Of Living, The Start Of Survival",Surgeon / Regis / Female,2008,UK,,Electronic,Techno,discogs
1842761,Beyond Colossal,Dozer (3),2008,US,,Rock,"Stoner Rock, Psychedelic Rock, Experimental",discogs
3955431,Last Night  In Town,Every Time I Die,2008,US,,Rock,Hardcore,discogs
1445912,The Supreme Genius Of,King Khan & The Shrines*,2008,US,,Rock,Garage Rock,discogs
1530711,The Shock Of The Lightning,Oasis (2),2008,UK,,Rock,Indie Rock,discogs
3308445,Tempo Of The Damned,Exodus (6),2008,Europe,,Rock,Heavy Metal,discogs
1539029,Lost Science,Main Source,2008,UK,,Hip Hop,,discogs
1722404,Peel Sessions,Nebula (3),2008,UK,,Rock,"Stoner Rock, Hard Rock, Psychedelic Rock",discogs
1263597,L'Arsene 001,Pimouss,2008,France,,Electronic,Freetekno,discogs
1729938,Who Killed Harry Houdini?,I'm From Barcelona,2008,Europe,,Rock,"Folk Rock, Pop Rock, Indie Rock",discogs
1557151,Love Hotel EP 2,DJ Harvey,2008,US,,Electronic,"House, Disco, Balearic",discogs
4181921,Till Death Do Us Part,Deicide,2008,US,,Rock,Death Metal,discogs
1948717,Partie Traumatic,Black Kids,2008,Europe,,Rock,Indie Rock,discogs
1228912,Fascination,Citrus,2008,UK,,Electronic,"Breakbeat, Hardcore",discogs
1441319,Breaking It Up,Lykke Li,2008,UK,,"Electronic, Pop",Downtempo,discogs
1309881,Live Is Life,Bukaddor & Fishbeck*,2008,Germany,,Electronic,"Minimal, Tech House",discogs
1286055,Love No,The Teenagers (2),2008,UK,,"Electronic, Rock","Electro, Indie Rock",discogs
1328865,Des Jeunes Gens Mödernes,Various,2008,Europe,,"Electronic, Rock, Funk / Soul","Pop Rock, Punk, Avantgarde, New Wave, Experimental, Synth-pop, Funk, Post-Punk",discogs
1390878,Hurricane Jane,Black Kids,2008,UK,,Rock,Indie Rock,discogs
1330804,Spliff Dub (Remixes),Zomby,2008,UK,,Electronic,Dubstep,discogs
1230273,Sólid Sounds Sampler,Various,2008,Belgium,,Electronic,"House, Electro",discogs
1365613,Lights In My Dark World / Flashing,Danny Ocean,2008,Germany,,Electronic,"Tech House, Minimal",discogs
1383683,Necklace Of Bites,Regis,2008,UK,,Electronic,Techno,discogs
1261698,Moon,Chaim,2008,Germany,,Electronic,"Minimal, Tech House",discogs
4442462,At The BBC,Weller*,2008,Europe,,Rock,Pop Rock,discogs
3290963,Endstation Bullshit,Nein Nein Nein,2008,Germany,,Rock,Punk,discogs
4457575,A Sense Of Purpose,In Flames,2008,Europe,,Rock,"Death Metal, Heavy Metal",discogs
2848852,"Old Pride, New Glory",Discipline (5),2008,Germany,,Rock,"Oi, Punk, Hardcore",discogs
1349366,Afterparty Babies,Cadence Weapon,2008,US,,"Electronic, Hip Hop","House, Hip Hop",discogs
1567956,Beast,Beast (8),2008,Canada,,"Electronic, Hip Hop, Rock","Techno, Trip Hop, Electro",discogs
1613733,People Who Can Eat People Are The Luckiest People In The World,Andrew Jackson Jihad,2008,US,,"Rock, Folk, World, & Country","Folk Rock, Acoustic, Punk, Folk",discogs
1675817,Skuffed Up My Huffy,Japanther,2008,Unknown,,Rock,"Art Rock, Punk, Lo-Fi, Indie Rock",discogs
1502960,Guinea Pig,Ben Watt,2008,UK,,Electronic,"Deep House, Tech House",discogs
1736398,Systemania Volume 1,Systematic Death,2008,US,,Rock,"Thrash, Punk",discogs
